Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,8.210000,8.210000,8.020000,8.110000,8.069368,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,8.019620,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,8.059420,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,8.198717,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,8.208668,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,8.059420,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,8.019620,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,7.959920,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,7.989769,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,7.850471,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,7.532074,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,7.193778,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,7.173878,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,6.935080,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,6.925130,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,7.163928,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,6.935080,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,7.044529,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,6.706233,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,6.457485,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,5.870441,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,6.228638,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,5.870441,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,5.323196,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,5.601794,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,4.984900,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,4.984900,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.477455,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.447605,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,4.308307,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,3.989910,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.925200,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,5.362996,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,5.223698,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,5.163998,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,5.004800,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.805801,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,4.377956,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,4.338157,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,4.218757,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,4.507305,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,4.686403,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,5.004800,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,5.343096,175681700
2020-04-13,5.430000,5.430000,5.020000,5.160000,5.134148,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,5.263497,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,5.004800,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.915251,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,5.094348,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.955050,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,4.746102,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,4.746102,62237200
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.865501,61959800
2020-04-24,4.930000,4.960000,4.800000,4.870000,4.845601,54320400
2020-04-27,4.910000,5.190000,4.880000,5.170000,5.144098,91082800
2020-04-28,5.490000,5.540000,5.220000,5.380000,5.353046,106222800
2020-04-29,5.330000,5.500000,5.210000,5.260000,5.233647,126393000
2020-04-30,5.160000,5.240000,5.060000,5.090000,5.064499,93437900
2020-05-01,5.020000,5.050000,4.900000,4.920000,4.895351,82660100
2020-05-04,4.880000,4.970000,4.770000,4.860000,4.835651,84214700
2020-05-05,4.990000,5.090000,4.940000,4.970000,4.945100,96301300
2020-05-06,5.050000,5.090000,4.820000,4.870000,4.845601,89390400
2020-05-07,4.900000,4.980000,4.850000,4.870000,4.845601,67222900
2020-05-08,4.960000,5.250000,4.950000,5.240000,5.213748,101207100
2020-05-11,5.180000,5.190000,5.050000,5.120000,5.094348,75734000
2020-05-12,5.150000,5.220000,4.970000,4.980000,4.955050,70965200
2020-05-13,5.000000,5.010000,4.660000,4.720000,4.696352,100192300
2020-05-14,4.640000,4.920000,4.520000,4.890000,4.865501,108061100
2020-05-15,4.800000,4.940000,4.750000,4.900000,4.875451,80544700
2020-05-18,5.120000,5.330000,5.120000,5.310000,5.283397,136157700
2020-05-19,5.270000,5.450000,5.150000,5.300000,5.273447,94836300
2020-05-20,5.380000,5.540000,5.370000,5.490000,5.462495,87685400
2020-05-21,5.450000,5.690000,5.440000,5.630000,5.601794,87098200
2020-05-22,5.680000,5.730000,5.500000,5.650000,5.621694,76656500
2020-05-26,5.920000,5.990000,5.820000,5.840000,5.810742,86046300
2020-05-27,6.010000,6.090000,5.840000,6.030000,5.999790,110413900
2020-05-28,6.050000,6.070000,5.810000,5.850000,5.820692,76930200
2020-05-29,5.750000,5.800000,5.570000,5.710000,5.681393,92936300
2020-06-01,5.730000,5.880000,5.670000,5.870000,5.840591,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,5.870441,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,6.158988,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,6.537085,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,7.303226,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,7.492275,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,7.203727,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,6.775882,147327100
2020-06-11,6.070000,6.460000,6.040000,6.130000,6.099289,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,6.427635,88778000
2020-06-15,6.180000,6.580000,6.110000,6.500000,6.467435,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,6.517185,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,6.298286,67831400
2020-06-18,6.260000,6.450000,6.190000,6.330000,6.298286,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,6.198788,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,6.248538,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,6.119188,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,5.920190,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,5.999790,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,5.880391,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,5.979890,58208400
2020-06-30,5.980000,6.100000,5.900000,6.080000,6.049539,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.950040,62454700
2020-07-02,6.100000,6.170000,6.000000,6.050000,6.019690,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,6.158988,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,6.089339,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,6.059489,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,5.810742,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,6.069439,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,6.029639,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,6.328136,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,6.706233,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,6.825632,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,6.765932,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,6.626633,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,6.646533,63285100
2020-07-22,6.640000,6.880000,6.610000,6.840000,6.805732,75629600
2020-07-23,6.870000,7.060000,6.800000,6.980000,6.945030,88652600
2020-07-24,6.900000,7.010000,6.860000,6.880000,6.845531,62292000
2020-07-27,6.920000,6.940000,6.770000,6.930000,6.895280,60370200
2020-07-28,6.900000,7.050000,6.900000,7.010000,6.974880,56312500
2020-07-29,7.050000,7.060000,6.830000,6.920000,6.885331,59437200
2020-07-30,6.740000,6.830000,6.670000,6.740000,6.706233,58991000
2020-07-31,6.890000,6.900000,6.520000,6.610000,6.576884,115301700
2020-08-03,6.650000,6.720000,6.530000,6.690000,6.656483,53845900
2020-08-04,6.910000,6.910000,6.730000,6.860000,6.825632,69377600
2020-08-05,6.860000,7.030000,6.860000,6.960000,6.925130,81728400
2020-08-06,6.930000,7.000000,6.890000,6.930000,6.895280,48668500
2020-08-07,6.870000,6.920000,6.790000,6.860000,6.825632,47480100
2020-08-10,6.910000,7.130000,6.910000,7.090000,7.054479,57229000
2020-08-11,7.210000,7.380000,7.190000,7.230000,7.193778,74016400
2020-08-12,7.330000,7.370000,7.060000,7.110000,7.074379,59161400
2020-08-13,7.030000,7.180000,7.000000,7.030000,6.994780,50066800
2020-08-14,6.970000,7.110000,6.930000,7.040000,7.004729,43517700
2020-08-17,7.050000,7.060000,6.870000,6.980000,6.945030,64555200
2020-08-18,6.980000,7.010000,6.890000,6.890000,6.855481,40444200
2020-08-19,6.890000,7.020000,6.860000,6.870000,6.835581,44158100
2020-08-20,6.770000,6.890000,6.730000,6.840000,6.805732,41824500
2020-08-21,6.780000,6.850000,6.650000,6.660000,6.626633,39158900
2020-08-24,6.730000,7.000000,6.690000,6.980000,6.945030,64974700
2020-08-25,7.010000,7.100000,6.860000,6.940000,6.905231,49550000
2020-08-26,6.940000,6.970000,6.770000,6.820000,6.785832,48600100
2020-08-27,6.830000,6.980000,6.830000,6.910000,6.875381,45740900
2020-08-28,6.930000,6.950000,6.860000,6.940000,6.905231,39936900
2020-08-31,6.900000,6.930000,6.790000,6.820000,6.785832,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,6.795782,48189900
2020-09-02,6.810000,6.970000,6.770000,6.950000,6.915180,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,6.785832,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,6.865431,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,6.994780,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,6.935080,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,6.875381,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,6.964930,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,7.084329,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,7.004729,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,6.984830,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,7.243527,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,7.193778,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,6.835581,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,6.746032,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,6.606733,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,6.626633,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,6.477385,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,6.656483,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,6.566934,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,6.626633,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,6.716182,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,6.855481,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,6.984830,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,6.945030,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,7.193778,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,7.313176,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,7.213677,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,7.631573,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,7.721123,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,7.532074,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,7.581824,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,7.631573,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,7.551974,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,7.701222,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,7.810671,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,8.168868,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,8.119118,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,7.989769,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,7.880321,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,7.661423,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,7.860421,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,7.691273,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,7.671373,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,7.840521,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,7.601723,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,7.949970,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,7.750972,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,8.158917,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,8.338017,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,8.288266,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,8.168868,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,8.497214,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,8.755912,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,8.706162,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,8.775811,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,8.775811,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,8.696213,57024300
2020-11-23,8.820000,8.980000,8.780000,8.860000,8.815611,71537100
2020-11-24,9.150000,9.500000,9.140000,9.450000,9.402656,99520500
2020-11-25,9.200000,9.250000,9.000000,9.080000,9.034509,95217800
2020-11-27,9.120000,9.140000,9.030000,9.090000,9.044459,27853900
2020-11-30,9.230000,9.230000,8.980000,9.080000,9.034509,77970100
2020-12-01,9.160000,9.400000,9.160000,9.240000,9.193707,68863000
2020-12-02,9.160000,9.240000,9.080000,9.200000,9.153908,48345000
2020-12-03,9.260000,9.320000,9.150000,9.210000,9.163857,50302100
2020-12-04,9.260000,9.440000,9.240000,9.340000,9.293206,48775500
2020-12-07,9.310000,9.330000,9.150000,9.220000,9.173808,58305200
2020-12-08,9.190000,9.330000,9.170000,9.250000,9.203657,56296700
2020-12-09,9.310000,9.490000,9.290000,9.450000,9.402656,60780300
2020-12-10,9.310000,9.320000,9.100000,9.120000,9.074308,83372800
2020-12-11,9.190000,9.190000,9.010000,9.020000,8.974811,73438200
2020-12-14,9.130000,9.180000,8.880000,8.910000,8.865360,76826000
2020-12-15,9.030000,9.150000,8.940000,9.150000,9.104158,69606100
2020-12-16,9.170000,9.180000,8.970000,9.040000,8.994709,55274500
2020-12-17,9.090000,9.130000,9.000000,9.080000,9.034509,49301600
2020-12-18,9.090000,9.090000,8.910000,8.950000,8.905160,78764600
2020-12-21,8.870000,9.010000,8.790000,8.930000,8.885261,63908100
2020-12-22,8.980000,8.990000,8.750000,8.790000,8.745962,59031200
2020-12-23,8.820000,9.030000,8.800000,8.990000,8.944960,54086700
2020-12-24,9.010000,9.020000,8.800000,8.860000,8.815611,27927000
2020-12-28,8.920000,8.980000,8.860000,8.890000,8.845461,38068400
2020-12-29,8.930000,8.930000,8.780000,8.820000,8.775811,37537900
2020-12-30,8.830000,8.920000,8.810000,8.860000,8.815611,38461900
2020-12-31,8.840000,8.860000,8.780000,8.790000,8.745962,40176500
2021-01-04,8.810000,8.840000,8.430000,8.520000,8.477315,85043100
2021-01-05,8.470000,8.720000,8.460000,8.650000,8.606663,70127800
2021-01-06,8.790000,8.940000,8.680000,8.840000,8.795712,72590200
2021-01-07,8.940000,9.080000,8.880000,9.060000,9.014609,77117100
2021-01-08,9.100000,9.140000,8.890000,9.000000,8.954910,59162200
2021-01-11,8.870000,9.320000,8.820000,9.300000,9.253407,95968300
2021-01-12,9.300000,9.820000,9.290000,9.780000,9.731002,124808500
2021-01-13,9.910000,9.920000,9.640000,9.780000,9.731002,89549300
2021-01-14,9.810000,10.200000,9.790000,10.170000,10.119048,112695300
2021-01-15,10.040000,10.050000,9.820000,9.830000,9.780751,99985000
2021-01-19,10.060000,10.210000,9.970000,10.020000,9.969800,78732800
2021-01-20,10.230000,10.870000,10.190000,10.860000,10.805591,125033200
2021-01-21,11.280000,12.150000,11.120000,11.530000,11.472235,282394100
2021-01-22,11.660000,11.690000,11.340000,11.520000,11.462285,130866600
2021-01-25,11.490000,11.520000,10.880000,11.290000,11.233437,118954500
2021-01-26,11.310000,11.530000,11.120000,11.190000,11.133938,66267500
2021-01-27,11.020000,11.170000,10.700000,10.790000,10.735942,82863000
2021-01-28,10.840000,11.050000,10.710000,10.720000,10.666293,77388700
2021-01-29,10.590000,10.840000,10.450000,10.530000,10.477244,73925800
2021-02-01,10.650000,11.440000,10.360000,10.830000,10.775742,157114400
2021-02-02,11.140000,11.200000,10.710000,10.860000,10.805591,80440700
2021-02-03,10.920000,11.360000,10.840000,11.200000,11.143888,82968600
2021-02-04,11.400000,11.620000,11.170000,11.370000,11.313036,106845000
2021-02-05,11.800000,11.900000,11.300000,11.510000,11.452335,113402100
2021-02-08,11.520000,11.580000,11.310000,11.560000,11.502085,75756700
2021-02-09,11.540000,12.040000,11.490000,11.930000,11.870231,102250800
2021-02-10,12.000000,12.020000,11.530000,11.760000,11.701082,76282500
2021-02-11,11.660000,11.740000,11.310000,11.450000,11.392635,55762900
2021-02-12,11.420000,11.620000,11.370000,11.450000,11.392635,44401200
2021-02-16,11.500000,11.700000,11.380000,11.540000,11.482184,48392100
2021-02-17,11.610000,11.610000,11.370000,11.480000,11.422484,49554000
2021-02-18,11.370000,11.480000,11.300000,11.430000,11.372736,37777100
2021-02-19,11.520000,11.590000,11.460000,11.580000,11.521984,48615600
2021-02-22,11.520000,11.940000,11.500000,11.700000,11.641383,62183000
2021-02-23,11.590000,11.650000,11.130000,11.620000,11.561784,72904500
2021-02-24,11.670000,12.400000,11.640000,12.270000,12.208528,95152800
2021-02-25,12.220000,12.400000,11.720000,11.760000,11.701082,75249400
2021-02-26,11.890000,11.980000,11.540000,11.700000,11.641383,69614500
2021-03-01,11.870000,12.080000,11.780000,11.980000,11.919980,43172800
2021-03-02,12.040000,12.800000,11.940000,12.550000,12.487124,104789000
2021-03-03,12.610000,12.610000,12.140000,12.170000,12.109028,80169700
2021-03-04,12.240000,12.460000,11.630000,11.930000,11.870231,88339600
2021-03-05,12.060000,12.290000,11.670000,12.270000,12.208528,79345700
2021-03-08,12.390000,12.880000,12.300000,12.650000,12.586623,86129700
2021-03-09,12.760000,12.760000,12.380000,12.570000,12.507024,61568700
2021-03-10,12.720000,12.980000,12.620000,12.910000,12.845321,62111200
2021-03-11,12.940000,13.060000,12.750000,12.810000,12.745822,56536500
2021-03-12,12.780000,13.430000,12.770000,13.370000,13.303016,87160100
2021-03-15,13.390000,13.620000,13.050000,13.200000,13.133867,64476000
2021-03-16,13.060000,13.150000,12.430000,12.490000,12.427424,125425300
2021-03-17,12.340000,12.700000,12.220000,12.690000,12.626423,109324400
2021-03-18,12.700000,13.010000,12.440000,12.490000,12.427424,76733300
2021-03-19,12.850000,12.950000,12.550000,12.830000,12.765721,90885200
2021-03-22,12.850000,12.930000,12.510000,12.850000,12.785622,81362100
2021-03-23,12.570000,12.680000,12.120000,12.210000,12.148828,73020200
2021-03-24,12.360000,12.530000,12.120000,12.140000,12.079179,54534400
2021-03-25,11.940000,12.350000,11.720000,12.320000,12.258276,54201800
2021-03-26,12.430000,12.490000,12.060000,12.300000,12.238377,49239800
2021-03-29,12.200000,12.360000,12.070000,12.150000,12.089128,44747900
2021-03-30,12.160000,12.480000,12.110000,12.460000,12.397575,49762300
2021-03-31,12.460000,12.540000,12.210000,12.250000,12.188627,60456900
2021-04-01,12.280000,12.290000,12.020000,12.170000,12.109028,61907500
2021-04-05,12.390000,12.780000,12.330000,12.700000,12.636373,82332700
2021-04-06,12.700000,12.990000,12.640000,12.920000,12.855270,67499400
2021-04-07,12.870000,12.930000,12.660000,12.730000,12.666223,42264000
2021-04-08,12.670000,12.760000,12.430000,12.510000,12.447325,52622000
2021-04-09,12.490000,12.620000,12.390000,12.510000,12.447325,40555400
2021-04-12,12.500000,12.550000,12.320000,12.380000,12.317976,40422800
2021-04-13,12.390000,12.450000,12.100000,12.200000,12.138878,51556000
2021-04-14,12.200000,12.490000,12.200000,12.240000,12.178678,49877500
2021-04-15,12.300000,12.320000,12.130000,12.240000,12.178678,38209300
2021-04-16,12.320000,12.360000,12.190000,12.230000,12.168727,33132900
2021-04-19,12.220000,12.250000,12.020000,12.110000,12.049329,39063500
2021-04-20,12.060000,12.060000,11.350000,11.450000,11.392635,83170800
2021-04-21,11.360000,11.740000,11.180000,11.730000,11.671232,49641100
2021-04-22,12.060000,12.150000,11.830000,11.940000,11.880180,73064400
2021-04-23,11.970000,12.240000,11.870000,12.220000,12.158778,51833300
2021-04-26,12.280000,12.440000,12.230000,12.270000,12.208528,40863800
2021-04-27,12.290000,12.500000,12.270000,12.490000,12.427424,42037800
2021-04-28,12.600000,12.600000,12.390000,12.430000,12.367726,68023400
2021-04-29,11.910000,11.910000,11.140000,11.260000,11.203588,230430600
2021-04-30,11.360000,11.540000,11.330000,11.540000,11.482184,90786500
2021-05-03,11.560000,11.680000,11.430000,11.630000,11.571733,61987300
2021-05-04,11.530000,11.550000,11.230000,11.410000,11.352836,71007700
2021-05-05,11.500000,11.640000,11.400000,11.610000,11.551833,64495500
2021-05-06,11.550000,11.760000,11.480000,11.740000,11.681182,50032800
2021-05-07,11.650000,11.830000,11.520000,11.820000,11.760781,41525800
2021-05-10,11.780000,11.930000,11.700000,11.710000,11.651333,51703500
2021-05-11,11.450000,11.760000,11.420000,11.580000,11.521984,56882600
2021-05-12,11.540000,11.680000,11.280000,11.330000,11.273236,55663100
2021-05-13,11.360000,11.680000,11.350000,11.550000,11.492135,56598500
2021-05-14,11.650000,11.870000,11.620000,11.840000,11.780682,48619200
2021-05-17,11.820000,12.180000,11.790000,12.150000,12.089128,52201700
2021-05-18,12.290000,12.530000,12.130000,12.140000,12.079179,72472900
2021-05-19,12.030000,12.210000,11.850000,12.110000,12.049329,70220800
2021-05-20,12.520000,12.690000,12.300000,12.490000,12.427424,106243900
2021-05-21,12.700000,13.470000,12.570000,13.330000,13.263217,200958600
2021-05-24,13.380000,13.380000,12.920000,13.060000,12.994570,111374300
2021-05-25,13.130000,13.430000,12.800000,12.810000,12.745822,113383400
2021-05-26,13.160000,13.950000,13.100000,13.900000,13.830360,227538700
2021-05-27,14.380000,15.050000,14.120000,14.880000,14.805451,278939100
2021-05-28,15.010000,15.050000,14.410000,14.530000,14.457204,152105300
2021-06-01,14.720000,14.840000,14.460000,14.810000,14.735803,89071000
2021-06-02,14.900000,15.020000,14.680000,14.910000,14.835300,77517200
2021-06-03,15.150000,16.059999,14.990000,15.990000,15.909890,179671400
2021-06-04,16.330000,16.450001,15.800000,15.970000,15.889991,151788000
2021-06-07,16.010000,16.200001,15.650000,15.880000,15.800441,90915300
2021-06-08,15.760000,15.800000,15.330000,15.630000,15.551694,93891100
2021-06-09,15.600000,15.620000,15.390000,15.480000,15.402445,60079100
2021-06-10,15.590000,15.780000,15.080000,15.110000,15.034299,78147500
2021-06-11,15.300000,15.430000,15.170000,15.280000,15.203446,50613500
2021-06-14,15.230000,15.300000,14.820000,14.870000,14.795501,82666000
2021-06-15,14.910000,15.160000,14.760000,15.000000,14.924850,62612700
2021-06-16,15.100000,15.290000,14.880000,15.020000,14.944750,69112900
2021-06-17,15.300000,15.400000,14.580000,14.770000,14.696003,126653100
2021-06-18,14.540000,14.770000,14.440000,14.520000,14.447255,76319700
2021-06-21,14.630000,14.900000,14.550000,14.780000,14.705952,63385000
2021-06-22,15.020000,15.110000,14.820000,14.910000,14.835300,65545900
2021-06-23,15.140000,15.530000,15.030000,15.420000,15.342746,94985700
2021-06-24,15.540000,15.550000,15.150000,15.260000,15.183547,79859800
2021-06-25,15.240000,15.520000,15.180000,15.190000,15.113897,111760500
2021-06-28,15.200000,15.210000,14.830000,14.960000,14.885051,79477400
2021-06-29,15.050000,15.200000,14.880000,15.010000,14.934800,68208200
2021-06-30,14.950000,15.110000,14.810000,14.860000,14.785551,72213500
2021-07-01,14.910000,14.970000,14.840000,14.910000,14.835300,51112200
2021-07-02,14.960000,15.040000,14.830000,14.930000,14.855201,43652000
2021-07-06,14.870000,14.880000,14.390000,14.500000,14.427355,73990600
2021-07-07,14.410000,14.460000,14.020000,14.230000,14.158707,72992500
2021-07-08,13.960000,14.230000,13.740000,14.060000,13.989560,62706800
2021-07-09,14.450000,14.580000,14.270000,14.480000,14.407454,65981200
2021-07-12,14.360000,14.740000,14.240000,14.610000,14.536803,49205200
2021-07-13,14.500000,14.630000,14.300000,14.420000,14.347755,45360600
2021-07-14,14.430000,14.630000,14.200000,14.250000,14.178607,39056200
2021-07-15,14.150000,14.300000,13.940000,14.010000,13.939810,44952300
2021-07-16,14.120000,14.140000,13.580000,13.610000,13.541814,48065200
2021-07-19,13.250000,13.320000,12.790000,13.280000,13.213467,99949200
2021-07-20,13.370000,13.960000,13.280000,13.910000,13.840311,70731800
2021-07-21,14.050000,14.340000,14.030000,14.190000,14.118908,53817500
2021-07-22,14.080000,14.140000,13.780000,13.910000,13.840311,40440100
2021-07-23,13.970000,14.040000,13.730000,13.820000,13.750761,37927900
2021-07-26,13.900000,14.080000,13.870000,14.030000,13.959709,43838000
2021-07-27,13.930000,13.960000,13.650000,13.790000,13.720912,41963200
2021-07-28,13.860000,13.990000,13.570000,13.860000,13.790561,70653500
2021-07-29,14.510000,14.790000,14.300000,14.390000,14.317906,111154800
2021-07-30,14.230000,14.300000,13.870000,13.950000,13.880110,74801500
2021-08-02,14.020000,14.330000,13.880000,13.910000,13.840311,64673700
2021-08-03,13.970000,14.080000,13.640000,14.020000,13.949760,53257700
2021-08-04,13.850000,13.930000,13.300000,13.320000,13.253266,81502700
2021-08-05,13.540000,13.820000,13.450000,13.710000,13.641313,60524400
2021-08-06,13.820000,13.910000,13.730000,13.800000,13.730862,44361100
2021-08-09,13.720000,13.820000,13.550000,13.750000,13.681112,38760400
2021-08-10,13.770000,13.910000,13.660000,13.820000,13.750761,32120800
2021-08-11,13.860000,13.950000,13.670000,13.930000,13.860210,42795600
2021-08-12,13.920000,14.050000,13.790000,13.900000,13.830360,38547900
2021-08-13,13.880000,13.950000,13.540000,13.590000,13.521914,44915500
2021-08-16,13.500000,13.560000,13.320000,13.460000,13.392566,38664300
2021-08-17,13.320000,13.330000,12.810000,12.990000,12.924920,74625300
2021-08-18,12.950000,13.210000,12.900000,13.000000,12.934870,50966700
2021-08-19,12.800000,12.920000,12.570000,12.670000,12.606524,69038800
2021-08-20,12.610000,12.670000,12.380000,12.570000,12.507024,53516100
